,seq_len,image_path,pose
863,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000863.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000864.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000865.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000866.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000867.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000868.png']","[[ 2.44271575e+00  8.70974659e-02  2.07108526e-02  6.69534400e+02
  -8.41954800e+00  1.11859000e+02 -7.64242100e-01  7.18064100e-02
   6.40919600e-01  2.06308700e-02  9.95995700e-01 -8.69873900e-02
  -6.44599400e-01 -5.32566900e-02 -7.62663300e-01]
 [ 2.50851671e+00  8.67708107e-02  2.49892871e-02  6.69721700e+02
  -8.46907700e+00  1.11420600e+02 -8.04678700e-01  7.14001200e-02
   5.89401600e-01  2.48926800e-02  9.95926700e-01 -8.66619700e-02
  -5.93188500e-01 -5.50632500e-02 -8.03178400e-01]
 [ 2.57349389e+00  8.54400055e-02  2.67875988e-02  6.70017300e+02
  -8.52155800e+00  1.10986000e+02 -8.41393300e-01  6.84741700e-02
   5.36067800e-01  2.66866900e-02  9.95994700e-01 -8.53360900e-02
  -5.39764100e-01 -5.74953300e-02 -8.39850600e-01]
 [ 2.63887960e+00  8.33491619e-02  3.08392012e-02  6.70150600e+02
  -8.56749700e+00  1.10513200e+02 -8.74625200e-01  6.71118900e-02
   4.80132100e-01  3.07272700e-02  9.96054600e-01 -8.32526900e-02
  -4.83825100e-01 -5.80617400e-02 -8.73236600e-01]
 [ 2.70379117e+00  8.20402903e-02  3.99524177e-02  6.70375000e+02
  -8.62458200e+00  1.10040000e+02 -9.03575500e-01  7.08888900e-02
   4.22523400e-01  3.98074500e-02  9.95841300e-01 -8.19482900e-02
  -4.26575500e-01 -5.72268800e-02 -9.02639700e-01]
 [ 2.76871734e+00  8.34651913e-02  4.84647298e-02  6.70571500e+02
  -8.67062300e+00  1.09553100e+02 -9.28718900e-01  7.54517000e-02
   3.63026500e-01  4.82771100e-02  9.95348700e-01 -8.33683200e-02
  -3.67628200e-01 -5.98998600e-02 -9.28041800e-01]]"
864,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000864.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000865.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000866.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000867.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000868.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000869.png']","[[ 2.50851671e+00  8.67708107e-02  2.49892871e-02  6.69721700e+02
  -8.46907700e+00  1.11420600e+02 -8.04678700e-01  7.14001200e-02
   5.89401600e-01  2.48926800e-02  9.95926700e-01 -8.66619700e-02
  -5.93188500e-01 -5.50632500e-02 -8.03178400e-01]
 [ 2.57349389e+00  8.54400055e-02  2.67875988e-02  6.70017300e+02
  -8.52155800e+00  1.10986000e+02 -8.41393300e-01  6.84741700e-02
   5.36067800e-01  2.66866900e-02  9.95994700e-01 -8.53360900e-02
  -5.39764100e-01 -5.74953300e-02 -8.39850600e-01]
 [ 2.63887960e+00  8.33491619e-02  3.08392012e-02  6.70150600e+02
  -8.56749700e+00  1.10513200e+02 -8.74625200e-01  6.71118900e-02
   4.80132100e-01  3.07272700e-02  9.96054600e-01 -8.32526900e-02
  -4.83825100e-01 -5.80617400e-02 -8.73236600e-01]
 [ 2.70379117e+00  8.20402903e-02  3.99524177e-02  6.70375000e+02
  -8.62458200e+00  1.10040000e+02 -9.03575500e-01  7.08888900e-02
   4.22523400e-01  3.98074500e-02  9.95841300e-01 -8.19482900e-02
  -4.26575500e-01 -5.72268800e-02 -9.02639700e-01]
 [ 2.76871734e+00  8.34651913e-02  4.84647298e-02  6.70571500e+02
  -8.67062300e+00  1.09553100e+02 -9.28718900e-01  7.54517000e-02
   3.63026500e-01  4.82771100e-02  9.95348700e-01 -8.33683200e-02
  -3.67628200e-01 -5.98998600e-02 -9.28041800e-01]
 [ 2.83455625e+00  8.93626476e-02  5.33081955e-02  6.70600200e+02
  -8.72184300e+00  1.09039300e+02 -9.50442200e-01  7.77253400e-02
   3.01029000e-01  5.30703400e-02  9.94594900e-01 -8.92437600e-02
  -3.06338400e-01 -6.88453100e-02 -9.49429900e-01]]"
865,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000865.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000866.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000867.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000868.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000869.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000870.png']","[[ 2.57349389e+00  8.54400055e-02  2.67875988e-02  6.70017300e+02
  -8.52155800e+00  1.10986000e+02 -8.41393300e-01  6.84741700e-02
   5.36067800e-01  2.66866900e-02  9.95994700e-01 -8.53360900e-02
  -5.39764100e-01 -5.74953300e-02 -8.39850600e-01]
 [ 2.63887960e+00  8.33491619e-02  3.08392012e-02  6.70150600e+02
  -8.56749700e+00  1.10513200e+02 -8.74625200e-01  6.71118900e-02
   4.80132100e-01  3.07272700e-02  9.96054600e-01 -8.32526900e-02
  -4.83825100e-01 -5.80617400e-02 -8.73236600e-01]
 [ 2.70379117e+00  8.20402903e-02  3.99524177e-02  6.70375000e+02
  -8.62458200e+00  1.10040000e+02 -9.03575500e-01  7.08888900e-02
   4.22523400e-01  3.98074500e-02  9.95841300e-01 -8.19482900e-02
  -4.26575500e-01 -5.72268800e-02 -9.02639700e-01]
 [ 2.76871734e+00  8.34651913e-02  4.84647298e-02  6.70571500e+02
  -8.67062300e+00  1.09553100e+02 -9.28718900e-01  7.54517000e-02
   3.63026500e-01  4.82771100e-02  9.95348700e-01 -8.33683200e-02
  -3.67628200e-01 -5.98998600e-02 -9.28041800e-01]
 [ 2.83455625e+00  8.93626476e-02  5.33081955e-02  6.70600200e+02
  -8.72184300e+00  1.09039300e+02 -9.50442200e-01  7.77253400e-02
   3.01029000e-01  5.30703400e-02  9.94594900e-01 -8.92437600e-02
  -3.06338400e-01 -6.88453100e-02 -9.49429900e-01]
 [ 2.90156964e+00  9.50693313e-02  5.60959472e-02  6.70743500e+02
  -8.76215500e+00  1.08532100e+02 -9.68539400e-01  7.69900500e-02
   2.36651500e-01  5.58133500e-02  9.93918400e-01 -9.49261900e-02
  -2.42520600e-01 -7.87314400e-02 -9.66946300e-01]]"
866,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000866.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000867.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000868.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000869.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000870.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000871.png']","[[ 2.63887960e+00  8.33491619e-02  3.08392012e-02  6.70150600e+02
  -8.56749700e+00  1.10513200e+02 -8.74625200e-01  6.71118900e-02
   4.80132100e-01  3.07272700e-02  9.96054600e-01 -8.32526900e-02
  -4.83825100e-01 -5.80617400e-02 -8.73236600e-01]
 [ 2.70379117e+00  8.20402903e-02  3.99524177e-02  6.70375000e+02
  -8.62458200e+00  1.10040000e+02 -9.03575500e-01  7.08888900e-02
   4.22523400e-01  3.98074500e-02  9.95841300e-01 -8.19482900e-02
  -4.26575500e-01 -5.72268800e-02 -9.02639700e-01]
 [ 2.76871734e+00  8.34651913e-02  4.84647298e-02  6.70571500e+02
  -8.67062300e+00  1.09553100e+02 -9.28718900e-01  7.54517000e-02
   3.63026500e-01  4.82771100e-02  9.95348700e-01 -8.33683200e-02
  -3.67628200e-01 -5.98998600e-02 -9.28041800e-01]
 [ 2.83455625e+00  8.93626476e-02  5.33081955e-02  6.70600200e+02
  -8.72184300e+00  1.09039300e+02 -9.50442200e-01  7.77253400e-02
   3.01029000e-01  5.30703400e-02  9.94594900e-01 -8.92437600e-02
  -3.06338400e-01 -6.88453100e-02 -9.49429900e-01]
 [ 2.90156964e+00  9.50693313e-02  5.60959472e-02  6.70743500e+02
  -8.76215500e+00  1.08532100e+02 -9.68539400e-01  7.69900500e-02
   2.36651500e-01  5.58133500e-02  9.93918400e-01 -9.49261900e-02
  -2.42520600e-01 -7.87314400e-02 -9.66946300e-01]
 [ 2.96815672e+00  9.77060602e-02  6.09230438e-02  6.70719300e+02
  -8.80970000e+00  1.07991400e+02 -9.82145300e-01  7.67747800e-02
   1.71744700e-01  6.05949700e-02  9.93384100e-01 -9.75506800e-02
  -1.78097900e-01 -8.54020700e-02 -9.80299800e-01]]"
867,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000867.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000868.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000869.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000870.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000871.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000872.png']","[[ 2.70379117e+00  8.20402903e-02  3.99524177e-02  6.70375000e+02
  -8.62458200e+00  1.10040000e+02 -9.03575500e-01  7.08888900e-02
   4.22523400e-01  3.98074500e-02  9.95841300e-01 -8.19482900e-02
  -4.26575500e-01 -5.72268800e-02 -9.02639700e-01]
 [ 2.76871734e+00  8.34651913e-02  4.84647298e-02  6.70571500e+02
  -8.67062300e+00  1.09553100e+02 -9.28718900e-01  7.54517000e-02
   3.63026500e-01  4.82771100e-02  9.95348700e-01 -8.33683200e-02
  -3.67628200e-01 -5.98998600e-02 -9.28041800e-01]
 [ 2.83455625e+00  8.93626476e-02  5.33081955e-02  6.70600200e+02
  -8.72184300e+00  1.09039300e+02 -9.50442200e-01  7.77253400e-02
   3.01029000e-01  5.30703400e-02  9.94594900e-01 -8.92437600e-02
  -3.06338400e-01 -6.88453100e-02 -9.49429900e-01]
 [ 2.90156964e+00  9.50693313e-02  5.60959472e-02  6.70743500e+02
  -8.76215500e+00  1.08532100e+02 -9.68539400e-01  7.69900500e-02
   2.36651500e-01  5.58133500e-02  9.93918400e-01 -9.49261900e-02
  -2.42520600e-01 -7.87314400e-02 -9.66946300e-01]
 [ 2.96815672e+00  9.77060602e-02  6.09230438e-02  6.70719300e+02
  -8.80970000e+00  1.07991400e+02 -9.82145300e-01  7.67747800e-02
   1.71744700e-01  6.05949700e-02  9.93384100e-01 -9.75506800e-02
  -1.78097900e-01 -8.54020700e-02 -9.80299800e-01]
 [ 3.03355317e+00  9.33134937e-02  6.33494923e-02  6.70798900e+02
  -8.86609600e+00  1.07453600e+02 -9.91539100e-01  7.29651800e-02
   1.07360300e-01  6.30317100e-02  9.93652300e-01 -9.31781300e-02
  -1.13477600e-01 -8.56226400e-02 -9.89844200e-01]]"
868,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000868.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000869.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000870.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000871.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000872.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000873.png']","[[ 2.76871734e+00  8.34651913e-02  4.84647298e-02  6.70571500e+02
  -8.67062300e+00  1.09553100e+02 -9.28718900e-01  7.54517000e-02
   3.63026500e-01  4.82771100e-02  9.95348700e-01 -8.33683200e-02
  -3.67628200e-01 -5.98998600e-02 -9.28041800e-01]
 [ 2.83455625e+00  8.93626476e-02  5.33081955e-02  6.70600200e+02
  -8.72184300e+00  1.09039300e+02 -9.50442200e-01  7.77253400e-02
   3.01029000e-01  5.30703400e-02  9.94594900e-01 -8.92437600e-02
  -3.06338400e-01 -6.88453100e-02 -9.49429900e-01]
 [ 2.90156964e+00  9.50693313e-02  5.60959472e-02  6.70743500e+02
  -8.76215500e+00  1.08532100e+02 -9.68539400e-01  7.69900500e-02
   2.36651500e-01  5.58133500e-02  9.93918400e-01 -9.49261900e-02
  -2.42520600e-01 -7.87314400e-02 -9.66946300e-01]
 [ 2.96815672e+00  9.77060602e-02  6.09230438e-02  6.70719300e+02
  -8.80970000e+00  1.07991400e+02 -9.82145300e-01  7.67747800e-02
   1.71744700e-01  6.05949700e-02  9.93384100e-01 -9.75506800e-02
  -1.78097900e-01 -8.54020700e-02 -9.80299800e-01]
 [ 3.03355317e+00  9.33134937e-02  6.33494923e-02  6.70798900e+02
  -8.86609600e+00  1.07453600e+02 -9.91539100e-01  7.29651800e-02
   1.07360300e-01  6.30317100e-02  9.93652300e-01 -9.31781300e-02
  -1.13477600e-01 -8.56226400e-02 -9.89844200e-01]
 [ 3.10004038e+00  8.86298061e-02  6.67630745e-02  6.70853700e+02
  -8.92687400e+00  1.06905800e+02 -9.96665600e-01  7.03245800e-02
   4.13772700e-02  6.64516300e-02  9.93855800e-01 -8.85138200e-02
  -4.73477400e-02 -8.54690800e-02 -9.95215200e-01]]"
869,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000869.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000870.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000871.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000872.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000873.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000874.png']","[[ 2.83455625e+00  8.93626476e-02  5.33081955e-02  6.70600200e+02
  -8.72184300e+00  1.09039300e+02 -9.50442200e-01  7.77253400e-02
   3.01029000e-01  5.30703400e-02  9.94594900e-01 -8.92437600e-02
  -3.06338400e-01 -6.88453100e-02 -9.49429900e-01]
 [ 2.90156964e+00  9.50693313e-02  5.60959472e-02  6.70743500e+02
  -8.76215500e+00  1.08532100e+02 -9.68539400e-01  7.69900500e-02
   2.36651500e-01  5.58133500e-02  9.93918400e-01 -9.49261900e-02
  -2.42520600e-01 -7.87314400e-02 -9.66946300e-01]
 [ 2.96815672e+00  9.77060602e-02  6.09230438e-02  6.70719300e+02
  -8.80970000e+00  1.07991400e+02 -9.82145300e-01  7.67747800e-02
   1.71744700e-01  6.05949700e-02  9.93384100e-01 -9.75506800e-02
  -1.78097900e-01 -8.54020700e-02 -9.80299800e-01]
 [ 3.03355317e+00  9.33134937e-02  6.33494923e-02  6.70798900e+02
  -8.86609600e+00  1.07453600e+02 -9.91539100e-01  7.29651800e-02
   1.07360300e-01  6.30317100e-02  9.93652300e-01 -9.31781300e-02
  -1.13477600e-01 -8.56226400e-02 -9.89844200e-01]
 [ 3.10004038e+00  8.86298061e-02  6.67630745e-02  6.70853700e+02
  -8.92687400e+00  1.06905800e+02 -9.96665600e-01  7.03245800e-02
   4.13772700e-02  6.64516300e-02  9.93855800e-01 -8.85138200e-02
  -4.73477400e-02 -8.54690800e-02 -9.95215200e-01]
 [-3.11558335e+00  8.83843633e-02  7.06546805e-02  6.70720800e+02
  -8.98827300e+00  1.06334900e+02 -9.97329700e-01  6.82821800e-02
  -2.59048600e-02  7.03203500e-02  9.93611400e-01 -8.82693400e-02
   1.97121400e-02 -8.98552500e-02 -9.95759800e-01]]"
870,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000870.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000871.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000872.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000873.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000874.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000875.png']","[[ 2.90156964e+00  9.50693313e-02  5.60959472e-02  6.70743500e+02
  -8.76215500e+00  1.08532100e+02 -9.68539400e-01  7.69900500e-02
   2.36651500e-01  5.58133500e-02  9.93918400e-01 -9.49261900e-02
  -2.42520600e-01 -7.87314400e-02 -9.66946300e-01]
 [ 2.96815672e+00  9.77060602e-02  6.09230438e-02  6.70719300e+02
  -8.80970000e+00  1.07991400e+02 -9.82145300e-01  7.67747800e-02
   1.71744700e-01  6.05949700e-02  9.93384100e-01 -9.75506800e-02
  -1.78097900e-01 -8.54020700e-02 -9.80299800e-01]
 [ 3.03355317e+00  9.33134937e-02  6.33494923e-02  6.70798900e+02
  -8.86609600e+00  1.07453600e+02 -9.91539100e-01  7.29651800e-02
   1.07360300e-01  6.30317100e-02  9.93652300e-01 -9.31781300e-02
  -1.13477600e-01 -8.56226400e-02 -9.89844200e-01]
 [ 3.10004038e+00  8.86298061e-02  6.67630745e-02  6.70853700e+02
  -8.92687400e+00  1.06905800e+02 -9.96665600e-01  7.03245800e-02
   4.13772700e-02  6.64516300e-02  9.93855800e-01 -8.85138200e-02
  -4.73477400e-02 -8.54690800e-02 -9.95215200e-01]
 [-3.11558335e+00  8.83843633e-02  7.06546805e-02  6.70720800e+02
  -8.98827300e+00  1.06334900e+02 -9.97329700e-01  6.82821800e-02
  -2.59048600e-02  7.03203500e-02  9.93611400e-01 -8.82693400e-02
   1.97121400e-02 -8.98552500e-02 -9.95759800e-01]
 [-3.04735512e+00  9.09754285e-02  7.55242120e-02  6.70691500e+02
  -9.04401100e+00  1.05779600e+02 -9.93370000e-01  6.65931900e-02
  -9.37089800e-02  7.51404100e-02  9.93025800e-01 -9.08499900e-02
   8.70054400e-02 -9.72889700e-02 -9.91445900e-01]]"
871,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000871.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000872.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000873.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000874.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000875.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000876.png']","[[ 2.96815672e+00  9.77060602e-02  6.09230438e-02  6.70719300e+02
  -8.80970000e+00  1.07991400e+02 -9.82145300e-01  7.67747800e-02
   1.71744700e-01  6.05949700e-02  9.93384100e-01 -9.75506800e-02
  -1.78097900e-01 -8.54020700e-02 -9.80299800e-01]
 [ 3.03355317e+00  9.33134937e-02  6.33494923e-02  6.70798900e+02
  -8.86609600e+00  1.07453600e+02 -9.91539100e-01  7.29651800e-02
   1.07360300e-01  6.30317100e-02  9.93652300e-01 -9.31781300e-02
  -1.13477600e-01 -8.56226400e-02 -9.89844200e-01]
 [ 3.10004038e+00  8.86298061e-02  6.67630745e-02  6.70853700e+02
  -8.92687400e+00  1.06905800e+02 -9.96665600e-01  7.03245800e-02
   4.13772700e-02  6.64516300e-02  9.93855800e-01 -8.85138200e-02
  -4.73477400e-02 -8.54690800e-02 -9.95215200e-01]
 [-3.11558335e+00  8.83843633e-02  7.06546805e-02  6.70720800e+02
  -8.98827300e+00  1.06334900e+02 -9.97329700e-01  6.82821800e-02
  -2.59048600e-02  7.03203500e-02  9.93611400e-01 -8.82693400e-02
   1.97121400e-02 -8.98552500e-02 -9.95759800e-01]
 [-3.04735512e+00  9.09754285e-02  7.55242120e-02  6.70691500e+02
  -9.04401100e+00  1.05779600e+02 -9.93370000e-01  6.65931900e-02
  -9.37089800e-02  7.51404100e-02  9.93025800e-01 -9.08499900e-02
   8.70054400e-02 -9.72889700e-02 -9.91445900e-01]
 [-2.97898094e+00  9.31666096e-02  7.87186269e-02  6.70479600e+02
  -9.11000900e+00  1.05203700e+02 -9.84936400e-01  6.25850800e-02
  -1.61193900e-01  7.82963100e-02  9.92579800e-01 -9.30318900e-02
   1.54175400e-01 -1.04251400e-01 -9.82528200e-01]]"
872,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000872.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000873.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000874.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000875.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000876.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000877.png']","[[ 3.03355317e+00  9.33134937e-02  6.33494923e-02  6.70798900e+02
  -8.86609600e+00  1.07453600e+02 -9.91539100e-01  7.29651800e-02
   1.07360300e-01  6.30317100e-02  9.93652300e-01 -9.31781300e-02
  -1.13477600e-01 -8.56226400e-02 -9.89844200e-01]
 [ 3.10004038e+00  8.86298061e-02  6.67630745e-02  6.70853700e+02
  -8.92687400e+00  1.06905800e+02 -9.96665600e-01  7.03245800e-02
   4.13772700e-02  6.64516300e-02  9.93855800e-01 -8.85138200e-02
  -4.73477400e-02 -8.54690800e-02 -9.95215200e-01]
 [-3.11558335e+00  8.83843633e-02  7.06546805e-02  6.70720800e+02
  -8.98827300e+00  1.06334900e+02 -9.97329700e-01  6.82821800e-02
  -2.59048600e-02  7.03203500e-02  9.93611400e-01 -8.82693400e-02
   1.97121400e-02 -8.98552500e-02 -9.95759800e-01]
 [-3.04735512e+00  9.09754285e-02  7.55242120e-02  6.70691500e+02
  -9.04401100e+00  1.05779600e+02 -9.93370000e-01  6.65931900e-02
  -9.37089800e-02  7.51404100e-02  9.93025800e-01 -9.08499900e-02
   8.70054400e-02 -9.72889700e-02 -9.91445900e-01]
 [-2.97898094e+00  9.31666096e-02  7.87186269e-02  6.70479600e+02
  -9.11000900e+00  1.05203700e+02 -9.84936400e-01  6.25850800e-02
  -1.61193900e-01  7.82963100e-02  9.92579800e-01 -9.30318900e-02
   1.54175400e-01 -1.04251400e-01 -9.82528200e-01]
 [-2.91026283e+00  9.53220569e-02  8.28438913e-02  6.70375900e+02
  -9.16338400e+00  1.04646000e+02 -9.71829900e-01  5.87981300e-02
  -2.28231300e-01  8.23735000e-02  9.92046200e-01 -9.51777700e-02
   2.20819700e-01 -1.11296800e-01 -9.68943600e-01]]"
873,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000873.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000874.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000875.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000876.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000877.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000878.png']","[[ 3.10004038e+00  8.86298061e-02  6.67630745e-02  6.70853700e+02
  -8.92687400e+00  1.06905800e+02 -9.96665600e-01  7.03245800e-02
   4.13772700e-02  6.64516300e-02  9.93855800e-01 -8.85138200e-02
  -4.73477400e-02 -8.54690800e-02 -9.95215200e-01]
 [-3.11558335e+00  8.83843633e-02  7.06546805e-02  6.70720800e+02
  -8.98827300e+00  1.06334900e+02 -9.97329700e-01  6.82821800e-02
  -2.59048600e-02  7.03203500e-02  9.93611400e-01 -8.82693400e-02
   1.97121400e-02 -8.98552500e-02 -9.95759800e-01]
 [-3.04735512e+00  9.09754285e-02  7.55242120e-02  6.70691500e+02
  -9.04401100e+00  1.05779600e+02 -9.93370000e-01  6.65931900e-02
  -9.37089800e-02  7.51404100e-02  9.93025800e-01 -9.08499900e-02
   8.70054400e-02 -9.72889700e-02 -9.91445900e-01]
 [-2.97898094e+00  9.31666096e-02  7.87186269e-02  6.70479600e+02
  -9.11000900e+00  1.05203700e+02 -9.84936400e-01  6.25850800e-02
  -1.61193900e-01  7.82963100e-02  9.92579800e-01 -9.30318900e-02
   1.54175400e-01 -1.04251400e-01 -9.82528200e-01]
 [-2.91026283e+00  9.53220569e-02  8.28438913e-02  6.70375900e+02
  -9.16338400e+00  1.04646000e+02 -9.71829900e-01  5.87981300e-02
  -2.28231300e-01  8.23735000e-02  9.92046200e-01 -9.51777700e-02
   2.20819700e-01 -1.11296800e-01 -9.68943600e-01]
 [-2.84448615e+00  9.51857663e-02  8.70249464e-02  6.70212100e+02
  -9.21776700e+00  1.04083400e+02 -9.54987400e-01  5.53884300e-02
  -2.91429500e-01  8.65217000e-02  9.91706100e-01 -9.50421000e-02
   2.83748200e-01 -1.15979000e-01 -9.51859200e-01]]"
874,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000874.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000875.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000876.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000877.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000878.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000879.png']","[[-3.11558335e+00  8.83843633e-02  7.06546805e-02  6.70720800e+02
  -8.98827300e+00  1.06334900e+02 -9.97329700e-01  6.82821800e-02
  -2.59048600e-02  7.03203500e-02  9.93611400e-01 -8.82693400e-02
   1.97121400e-02 -8.98552500e-02 -9.95759800e-01]
 [-3.04735512e+00  9.09754285e-02  7.55242120e-02  6.70691500e+02
  -9.04401100e+00  1.05779600e+02 -9.93370000e-01  6.65931900e-02
  -9.37089800e-02  7.51404100e-02  9.93025800e-01 -9.08499900e-02
   8.70054400e-02 -9.72889700e-02 -9.91445900e-01]
 [-2.97898094e+00  9.31666096e-02  7.87186269e-02  6.70479600e+02
  -9.11000900e+00  1.05203700e+02 -9.84936400e-01  6.25850800e-02
  -1.61193900e-01  7.82963100e-02  9.92579800e-01 -9.30318900e-02
   1.54175400e-01 -1.04251400e-01 -9.82528200e-01]
 [-2.91026283e+00  9.53220569e-02  8.28438913e-02  6.70375900e+02
  -9.16338400e+00  1.04646000e+02 -9.71829900e-01  5.87981300e-02
  -2.28231300e-01  8.23735000e-02  9.92046200e-01 -9.51777700e-02
   2.20819700e-01 -1.11296800e-01 -9.68943600e-01]
 [-2.84448615e+00  9.51857663e-02  8.70249464e-02  6.70212100e+02
  -9.21776700e+00  1.04083400e+02 -9.54987400e-01  5.53884300e-02
  -2.91429500e-01  8.65217000e-02  9.91706100e-01 -9.50421000e-02
   2.83748200e-01 -1.15979000e-01 -9.51859200e-01]
 [-2.78119820e+00  9.22350957e-02  9.33874465e-02  6.69886200e+02
  -9.27543600e+00  1.03505000e+02 -9.34709100e-01  5.49225800e-02
  -3.51144400e-01  9.28553800e-02  9.91410400e-01 -9.21043700e-02
   3.43069600e-01 -1.18696400e-01 -9.31780200e-01]]"
